gen;nevals;pareto;correlation;correlation_max;distance;distance_max 
5766;100;112;9.06;12.71;24.16;52.17
5767;100;113;9.06;12.71;24.16;52.17
5768;100;113;9.06;12.71;24.16;52.17
5769;100;113;9.06;12.71;24.16;52.17
5770;100;114;9.06;12.71;24.16;52.17
5771;100;111;9.06;12.71;24.16;52.17
5772;100;110;9.06;12.71;24.16;52.17
5773;100;110;9.06;12.71;24.16;52.17
5774;100;110;9.06;12.71;24.16;52.17
5775;100;111;9.06;12.71;24.16;52.17
5776;100;111;9.06;12.71;24.16;52.17
5777;100;111;9.06;12.71;24.16;52.17
5778;100;112;9.06;12.71;24.16;52.17
5779;100;112;9.06;12.71;24.16;52.17
5780;100;112;9.06;12.71;24.16;52.17
5781;100;114;9.06;12.71;24.16;52.17
5782;100;114;9.05;12.71;24.16;52.17
5783;100;114;9.05;12.71;24.16;52.17
5784;100;114;9.05;12.71;24.16;52.17
5785;100;112;9.05;12.71;24.16;52.17
5786;100;112;9.05;12.71;24.16;52.17
5787;100;112;9.05;12.71;24.16;52.17
5788;100;111;9.05;12.71;24.16;52.17
5789;100;112;9.05;12.71;24.16;52.17
5790;100;112;9.05;12.71;24.16;52.17
5791;100;109;9.05;12.71;24.16;52.17
5792;100;110;9.05;12.71;24.16;52.17
5793;100;110;9.05;12.71;24.16;52.17
5794;100;110;9.05;12.71;24.16;52.17
5795;100;109;9.05;12.71;24.16;52.17
5796;100;109;9.05;12.71;24.16;52.17
5797;100;109;9.05;12.71;24.16;52.17
5798;100;107;9.05;12.71;24.16;52.17
5799;100;110;9.05;12.7 ;24.16;52.22
5800;100;112;9.05;12.7 ;24.16;52.22
5801;100;112;9.05;12.7 ;24.16;52.22
5802;100;112;9.05;12.7 ;24.16;52.22
5803;100;112;9.05;12.7 ;24.16;52.22
5804;100;114;9.05;12.7 ;24.16;52.22
5805;100;114;9.05;12.7 ;24.16;52.22
5806;100;115;9.05;12.7 ;24.16;52.22
5807;100;115;9.05;12.7 ;24.16;52.22
5808;100;115;9.05;12.7 ;24.16;52.22
5809;100;115;9.05;12.7 ;24.16;52.22
5810;100;115;9.05;12.7 ;24.16;52.22
5811;100;115;9.05;12.7 ;24.16;52.22
5812;100;115;9.05;12.7 ;24.16;52.22
5813;100;115;9.05;12.7 ;24.16;52.22
5814;100;115;9.05;12.7 ;24.16;52.22
5815;100;114;9.05;12.7 ;24.16;52.22
5816;100;115;9.05;12.7 ;24.16;52.22
5817;100;115;9.05;12.7 ;24.16;52.22
5818;100;115;9.05;12.7 ;24.16;52.22
5819;100;117;9.05;12.7 ;24.16;52.22
5820;100;117;9.05;12.7 ;24.16;52.22
5821;100;119;9.05;12.7 ;24.16;52.22
5822;100;119;9.05;12.7 ;24.16;52.22
5823;100;117;9.05;12.7 ;24.16;52.22
5824;100;117;9.05;12.7 ;24.16;52.22
5825;100;117;9.05;12.7 ;24.16;52.22
5826;100;117;9.05;12.7 ;24.16;52.22
5827;100;118;9.05;12.7 ;24.16;52.22
5828;100;119;9.05;12.7 ;24.16;52.22
5829;100;118;9.05;12.7 ;24.16;52.22
5830;100;119;9.05;12.7 ;24.16;52.23
5831;100;118;9.05;12.7 ;24.16;52.23
5832;100;118;9.05;12.7 ;24.16;52.23
5833;100;118;9.05;12.7 ;24.16;52.23
5834;100;118;9.05;12.7 ;24.16;52.23
5835;100;118;9.05;12.7 ;24.16;52.23
5836;100;118;9.05;12.7 ;24.16;52.23
5837;100;119;9.05;12.7 ;24.16;52.23
5838;100;119;9.05;12.7 ;24.16;52.23
5839;100;118;9.05;12.7 ;24.16;52.23
5840;100;117;9.05;12.7 ;24.16;52.23
5841;100;117;9.05;12.7 ;24.16;52.23
5842;100;117;9.05;12.7 ;24.16;52.23
5843;100;117;9.05;12.7 ;24.16;52.23
5844;100;117;9.05;12.7 ;24.16;52.23
5845;100;117;9.05;12.7 ;24.16;52.23
5846;100;117;9.05;12.7 ;24.16;52.23
5847;100;117;9.05;12.7 ;24.16;52.23
5848;100;118;9.05;12.7 ;24.16;52.23
5849;100;118;9.05;12.7 ;24.16;52.23
5850;100;118;9.05;12.7 ;24.16;52.23
5851;100;115;9.05;12.7 ;24.16;52.23
5852;100;116;9.05;12.7 ;24.16;52.23
5853;100;116;9.05;12.7 ;24.16;52.23
5854;100;116;9.05;12.7 ;24.16;52.23
5855;100;116;9.05;12.7 ;24.16;52.23
5856;100;116;9.05;12.7 ;24.16;52.23
5857;100;115;9.05;12.7 ;24.16;52.23
5858;100;114;9.05;12.7 ;24.16;52.23
5859;100;114;9.05;12.7 ;24.16;52.23
5860;100;112;9.04;12.7 ;24.17;52.23
5861;100;113;9.04;12.7 ;24.17;52.23
5862;100;113;9.04;12.7 ;24.17;52.23
5863;100;113;9.04;12.7 ;24.17;52.23
5864;100;114;9.04;12.7 ;24.17;52.23
5865;100;115;9.04;12.7 ;24.17;52.23
5866;100;115;9.04;12.7 ;24.17;52.23
5867;100;116;9.04;12.7 ;24.17;52.23
5868;100;116;9.04;12.7 ;24.17;52.23
5869;100;117;9.04;12.7 ;24.17;52.23
5870;100;117;9.04;12.7 ;24.17;52.23
5871;100;115;9.04;12.7 ;24.17;52.23
5872;100;113;9.04;12.7 ;24.17;52.23
5873;100;111;9.04;12.7 ;24.17;52.23
5874;100;111;9.04;12.7 ;24.17;52.23
5875;100;111;9.04;12.7 ;24.17;52.23
5876;100;111;9.04;12.7 ;24.17;52.23
5877;100;111;9.04;12.7 ;24.17;52.23
5878;100;111;9.04;12.7 ;24.17;52.23
5879;100;111;9.04;12.7 ;24.17;52.23
5880;100;111;9.04;12.7 ;24.17;52.23
5881;100;111;9.04;12.7 ;24.17;52.23
5882;100;111;9.04;12.7 ;24.17;52.23
5883;100;111;9.04;12.7 ;24.17;52.23
5884;100;111;9.04;12.7 ;24.17;52.23
5885;100;111;9.04;12.7 ;24.17;52.23
5886;100;110;9.04;12.7 ;24.17;52.23
5887;100;110;9.04;12.7 ;24.17;52.23
5888;100;109;9.04;12.7 ;24.17;52.23
5889;100;107;9.04;12.7 ;24.17;52.23
5890;100;108;9.04;12.7 ;24.17;52.23
5891;100;106;9.03;12.7 ;24.18;52.23
5892;100;107;9.03;12.7 ;24.18;52.23
5893;100;107;9.03;12.7 ;24.18;52.23
5894;100;107;9.03;12.7 ;24.18;52.23
5895;100;107;9.03;12.7 ;24.18;52.23
5896;100;107;9.03;12.7 ;24.18;52.23
5897;100;106;9.03;12.7 ;24.18;52.23
5898;100;106;9.03;12.7 ;24.18;52.23
5899;100;106;9.03;12.7 ;24.18;52.23
5900;100;106;9.03;12.7 ;24.18;52.23
5901;100;107;9.03;12.7 ;24.18;52.23
5902;100;107;9.03;12.7 ;24.18;52.23
5903;100;105;9.03;12.7 ;24.18;52.23
5904;100;104;9.03;12.7 ;24.18;52.23
5905;100;104;9.03;12.7 ;24.18;52.23
5906;100;104;9.03;12.7 ;24.18;52.23
5907;100;104;9.03;12.7 ;24.18;52.23
5908;100;105;9.03;12.7 ;24.18;52.23
5909;100;105;9.03;12.7 ;24.18;52.23
5910;100;105;9.03;12.7 ;24.18;52.23
5911;100;107;9.03;12.7 ;24.18;52.23
5912;100;108;9.03;12.7 ;24.18;52.23
5913;100;108;9.03;12.7 ;24.18;52.23
5914;100;109;9.03;12.7 ;24.18;52.23
5915;100;109;9.03;12.7 ;24.18;52.23
5916;100;109;9.03;12.7 ;24.18;52.23
5917;100;109;9.03;12.7 ;24.18;52.23
5918;100;110;9.03;12.7 ;24.18;52.23
5919;100;110;9.03;12.7 ;24.18;52.23
5920;100;110;9.03;12.7 ;24.18;52.23
5921;100;110;9.03;12.7 ;24.18;52.23
5922;100;110;9.03;12.7 ;24.18;52.23
5923;100;111;9.03;12.7 ;24.18;52.23
5924;100;112;9.03;12.7 ;24.18;52.23
5925;100;112;9.03;12.7 ;24.18;52.23
5926;100;112;9.03;12.7 ;24.18;52.23
5927;100;112;9.03;12.7 ;24.18;52.23
5928;100;113;9.03;12.7 ;24.18;52.23
5929;100;114;9.03;12.7 ;24.18;52.23
5930;100;114;9.03;12.7 ;24.18;52.23
5931;100;115;9.03;12.7 ;24.18;52.23
5932;100;114;9.03;12.7 ;24.18;52.23
5933;100;113;9.03;12.7 ;24.18;52.23
5934;100;114;9.03;12.7 ;24.18;52.23
5935;100;114;9.03;12.7 ;24.18;52.23
5936;100;114;9.03;12.7 ;24.18;52.23
5937;100;114;9.03;12.7 ;24.18;52.23
5938;100;115;9.03;12.7 ;24.18;52.23
5939;100;115;9.03;12.7 ;24.18;52.23
5940;100;116;9.03;12.7 ;24.18;52.23
5941;100;117;9.03;12.7 ;24.18;52.23
5942;100;117;9.03;12.7 ;24.18;52.23
5943;100;118;9.03;12.7 ;24.18;52.23
5944;100;117;9.03;12.7 ;24.18;52.23
5945;100;117;9.03;12.7 ;24.18;52.23
5946;100;117;9.03;12.7 ;24.18;52.23
5947;100;117;9.03;12.7 ;24.18;52.23
5948;100;118;9.03;12.7 ;24.18;52.23
5949;100;115;9.03;12.7 ;24.18;52.23
5950;100;112;9.03;12.7 ;24.18;52.23
5951;100;113;9.03;12.7 ;24.18;52.23
5952;100;113;9.03;12.7 ;24.18;52.23
5953;100;114;9.03;12.7 ;24.18;52.23
5954;100;114;9.03;12.7 ;24.18;52.23
5955;100;114;9.03;12.7 ;24.18;52.23
5956;100;114;9.03;12.7 ;24.18;52.23
5957;100;114;9.03;12.7 ;24.18;52.23
5958;100;112;9.03;12.7 ;24.18;52.23
5959;100;112;9.02;12.7 ;24.18;52.23
5960;100;112;9.02;12.7 ;24.18;52.23
5961;100;113;9.02;12.7 ;24.18;52.23
5962;100;114;9.02;12.7 ;24.18;52.23
5963;100;114;9.02;12.7 ;24.18;52.23
5964;100;114;9.02;12.7 ;24.18;52.23
5965;100;113;9.02;12.7 ;24.18;52.23
5966;100;113;9.02;12.7 ;24.18;52.23
5967;100;113;9.02;12.7 ;24.18;52.23
5968;100;115;9.02;12.72;24.18;52.35
5969;100;116;9.02;12.72;24.18;52.35
5970;100;117;9.02;12.72;24.18;52.35
5971;100;118;9.02;12.72;24.18;52.35
5972;100;118;9.02;12.72;24.18;52.35
5973;100;118;9.02;12.72;24.18;52.35
5974;100;115;9.02;12.72;24.18;52.35
5975;100;117;9.02;12.72;24.18;52.35
5976;100;117;9.02;12.72;24.18;52.35
5977;100;119;9.02;12.72;24.18;52.35
5978;100;120;9.02;12.72;24.18;52.35
5979;100;120;9.02;12.72;24.18;52.35
5980;100;120;9.02;12.72;24.18;52.35
5981;100;117;9.02;12.72;24.18;52.35
5982;100;118;9.02;12.72;24.18;52.35
5983;100;118;9.02;12.72;24.18;52.35
5984;100;119;9.02;12.72;24.18;52.35
5985;100;119;9.02;12.72;24.18;52.35
5986;100;119;9.02;12.72;24.18;52.35
5987;100;119;9.02;12.72;24.18;52.35
5988;100;120;9.02;12.72;24.18;52.35
5989;100;120;9.02;12.72;24.18;52.35
5990;100;120;9.02;12.72;24.18;52.35
5991;100;122;9.02;12.72;24.18;52.35
5992;100;122;9.02;12.72;24.18;52.35
5993;100;122;9.02;12.72;24.18;52.35
5994;100;122;9.02;12.72;24.18;52.35
5995;100;123;9.02;12.72;24.18;52.35
5996;100;124;9.02;12.72;24.18;52.35
5997;100;122;9.02;12.72;24.18;52.35
5998;100;121;9.02;12.72;24.18;52.35
5999;100;122;9.02;12.72;24.18;52.35
6000;100;122;9.02;12.72;24.18;52.35
6001;100;122;9.02;12.72;24.18;52.35
6002;100;123;9.02;12.72;24.18;52.35
6003;100;123;9.02;12.72;24.18;52.35
6004;100;122;9.02;12.72;24.26;52.35
6005;100;122;9.02;12.72;24.26;52.35
6006;100;122;9.02;12.72;24.26;52.35
6007;100;122;9.02;12.72;24.26;52.35
6008;100;122;9.02;12.72;24.26;52.35
6009;100;124;9.02;12.72;24.26;52.35
6010;100;123;9.02;12.72;24.26;52.35
6011;100;123;9.02;12.72;24.26;52.36
6012;100;124;9.02;12.72;24.26;52.36
6013;100;125;9.02;12.72;24.26;52.36
6014;100;126;9.02;12.72;24.26;52.36
6015;100;126;9.02;12.72;24.26;52.36
6016;100;123;9.02;12.72;24.26;52.36
6017;100;121;9.02;12.72;24.26;52.36
6018;100;121;9.02;12.72;24.26;52.36
6019;100;121;9.02;12.72;24.26;52.36
6020;100;122;9.02;12.72;24.26;52.36
6021;100;121;9.02;12.72;24.26;52.36
6022;100;121;9.02;12.72;24.26;52.36
6023;100;120;9.02;12.72;24.26;52.36
6024;100;118;9.02;12.72;24.26;52.36
6025;100;118;9.02;12.72;24.26;52.36
6026;100;118;9.02;12.72;24.26;52.36
6027;100;119;9.02;12.72;24.26;52.36
6028;100;119;9.02;12.72;24.26;52.36
6029;100;119;9.02;12.72;24.26;52.36
6030;100;119;9.02;12.72;24.26;52.36
6031;100;119;9.02;12.72;24.26;52.36
6032;100;119;9.02;12.72;24.26;52.36
6033;100;119;9.02;12.72;24.26;52.36
6034;100;120;9.02;12.72;24.26;52.36
6035;100;120;9.02;12.72;24.26;52.36
6036;100;120;9.02;12.72;24.26;52.36
6037;100;119;9.02;12.72;24.26;52.36
6038;100;119;9.02;12.72;24.26;52.36
6039;100;119;9.02;12.72;24.26;52.36
6040;100;119;9.02;12.72;24.26;52.36
6041;100;120;9.02;12.72;24.26;52.36
6042;100;118;9.02;12.72;24.26;52.36
6043;100;118;9.02;12.72;24.26;52.36
6044;100;119;9.02;12.72;24.26;52.36
6045;100;120;9.02;12.72;24.26;52.36
6046;100;120;9.02;12.72;24.26;52.36
6047;100;120;9.02;12.72;24.26;52.36
6048;100;120;9.02;12.72;24.26;52.36
6049;100;120;9.02;12.72;24.26;52.36
6050;100;120;9.02;12.72;24.26;52.36
6051;100;121;9.02;12.72;24.26;52.36
6052;100;120;9.02;12.72;24.26;52.36
6053;100;120;9.02;12.72;24.26;52.36
6054;100;120;9.02;12.72;24.26;52.36
6055;100;119;9.02;12.72;24.26;52.36
6056;100;119;9.02;12.72;24.26;52.36
6057;100;119;9.02;12.72;24.26;52.36
6058;100;119;9.02;12.72;24.26;52.36
6059;100;120;9.02;12.72;24.26;52.36
6060;100;120;9.02;12.72;24.26;52.36
6061;100;120;9.02;12.72;24.26;52.36
6062;100;120;9.02;12.72;24.26;52.36
6063;100;122;9.02;12.72;24.26;52.36
6064;100;122;9.02;12.72;24.26;52.36
6065;100;122;9.02;12.72;24.26;52.36
6066;100;121;9.02;12.72;24.26;52.36
6067;100;122;9.02;12.72;24.26;52.36
6068;100;122;9.02;12.72;24.26;52.36
6069;100;122;9.02;12.72;24.26;52.36
6070;100;122;9.02;12.72;24.26;52.36
6071;100;124;9.02;12.72;24.26;52.36
6072;100;124;9.02;12.72;24.26;52.36
6073;100;125;9.02;12.72;24.26;52.36
6074;100;125;9.02;12.72;24.26;52.36
6075;100;125;9.02;12.72;24.26;52.36
6076;100;126;9.02;12.72;24.26;52.36
6077;100;127;9.02;12.72;24.26;52.36
6078;100;128;9.02;12.72;24.26;52.36
6079;100;128;9.02;12.72;24.26;52.36
6080;100;127;9.02;12.72;24.26;52.36
6081;100;127;9.02;12.72;24.26;52.36
6082;100;127;9.02;12.72;24.26;52.36
6083;100;127;9.02;12.72;24.26;52.36
6084;100;127;9.02;12.72;24.26;52.36
6085;100;126;9.01;12.72;24.52;52.36
6086;100;125;9.01;12.72;24.52;52.36
6087;100;125;9.01;12.72;24.52;52.36
6088;100;125;9.01;12.72;24.52;52.36
6089;100;126;9.01;12.72;24.52;52.36
6090;100;125;9.01;12.72;24.52;52.36
6091;100;126;9.01;12.72;24.52;52.36
6092;100;126;9.01;12.72;24.52;52.36
6093;100;126;9.01;12.72;24.52;52.36
6094;100;126;9.01;12.72;24.52;52.36
6095;100;126;9.01;12.72;24.52;52.36
6096;100;126;9.01;12.72;24.52;52.36
6097;100;126;9.01;12.72;24.52;52.36
6098;100;123;9.01;12.72;24.52;52.36
6099;100;124;8.96;12.72;24.34;52.36
6100;100;125;8.96;12.72;24.34;52.36
6101;100;125;8.96;12.72;24.34;52.36
6102;100;125;8.96;12.72;24.34;52.36
6103;100;125;8.96;12.72;24.34;52.36
6104;100;124;8.96;12.72;24.34;52.36
6105;100;124;8.96;12.72;24.34;52.36
6106;100;125;8.96;12.72;24.34;52.36
6107;100;125;8.96;12.72;24.34;52.36
6108;100;125;8.96;12.72;24.34;52.36
6109;100;125;8.96;12.72;24.34;52.36
6110;100;127;8.96;12.72;24.34;52.36
6111;100;126;8.96;12.72;24.34;52.36
6112;100;125;8.96;12.72;24.34;52.36
6113;100;126;8.96;12.72;24.34;52.36
6114;100;126;8.96;12.72;24.34;52.36
6115;100;126;8.96;12.72;24.34;52.36
6116;100;127;8.96;12.72;24.34;52.36
6117;100;127;8.96;12.72;24.34;52.36
6118;100;128;8.96;12.72;24.34;52.36
6119;100;128;8.96;12.72;24.34;52.36
6120;100;129;8.96;12.72;24.34;52.36
6121;100;131;8.96;12.72;24.34;52.36
6122;100;131;8.96;12.72;24.34;52.36
6123;100;129;8.96;12.72;24.34;52.36
6124;100;131;8.85;12.72;23.3;52.36 
6125;100;130;8.85;12.72;23.3;52.36 
6126;100;130;8.85;12.72;23.3;52.36 
6127;100;131;8.85;12.72;23.3;52.36 
6128;100;132;8.85;12.72;23.3;52.36 
6129;100;132;8.85;12.72;23.3;52.36 
6130;100;132;8.85;12.72;23.3;52.36 
6131;100;129;8.85;12.72;23.3;52.36 
6132;100;130;8.85;12.72;23.3;52.36 
6133;100;130;8.85;12.72;23.3;52.36 
6134;100;130;8.85;12.72;23.3;52.36 
6135;100;130;8.85;12.72;23.3;52.36 
6136;100;129;8.85;12.72;23.3;52.36 
6137;100;128;8.85;12.72;23.3;52.36 
6138;100;130;8.85;12.72;23.3;52.36 
6139;100;130;8.85;12.72;23.3;52.36 
6140;100;129;8.85;12.72;23.3;52.36 
6141;100;129;8.85;12.72;23.3;52.36 
6142;100;130;8.85;12.72;23.3;52.36 
6143;100;130;8.85;12.72;23.3;52.36 
6144;100;129;8.85;12.72;23.3;52.36 
6145;100;130;8.85;12.72;23.3;52.36 
6146;100;130;8.85;12.72;23.3;52.36 
6147;100;130;8.85;12.72;23.3;52.36 
6148;100;130;8.85;12.72;23.3;52.36 
6149;100;129;8.85;12.72;23.3;52.36 
6150;100;129;8.85;12.72;23.3;52.36 
6151;100;130;8.85;12.72;23.3;52.36 
6152;100;131;8.85;12.72;23.3;52.36 
6153;100;132;8.82;12.72;22.68;52.36
6154;100;132;8.82;12.72;22.68;52.36
6155;100;127;8.82;12.72;22.68;52.36
6156;100;127;8.82;12.72;22.68;52.36
6157;100;125;8.82;12.72;22.68;52.36
6158;100;125;8.82;12.72;22.68;52.36
6159;100;125;8.82;12.72;22.68;52.36
6160;100;126;8.82;12.72;22.68;52.36
6161;100;125;8.82;12.72;22.68;52.36
6162;100;125;8.82;12.72;22.68;52.36
6163;100;126;8.82;12.72;22.68;52.36
6164;100;126;8.82;12.72;22.68;52.36
6165;100;126;8.82;12.72;22.68;52.36
6166;100;126;8.82;12.72;22.68;52.36
6167;100;126;8.82;12.72;22.68;52.36
6168;100;126;8.82;12.72;22.68;52.36
6169;100;125;8.82;12.72;22.68;52.36
6170;100;125;8.82;12.72;22.68;52.36
6171;100;127;8.82;12.72;22.68;52.36
6172;100;128;8.82;12.72;22.68;52.36
6173;100;129;8.82;12.72;22.68;52.36
6174;100;129;8.82;12.72;22.68;52.36
6175;100;129;8.82;12.72;22.68;52.36
6176;100;130;8.82;12.72;22.68;52.36
6177;100;130;8.82;12.72;22.68;52.36
6178;100;131;8.82;12.72;22.68;52.36
6179;100;131;8.82;12.72;22.68;52.36
6180;100;132;8.82;12.72;22.68;52.36
6181;100;132;8.82;12.72;22.68;52.36
6182;100;131;8.82;12.72;22.68;52.36
6183;100;129;8.82;12.72;22.68;52.36
6184;100;129;8.82;12.72;22.68;52.36
6185;100;128;8.82;12.72;22.68;52.5 
6186;100;128;8.82;12.72;22.68;52.5 
6187;100;129;8.82;12.72;22.68;52.5 
6188;100;129;8.82;12.72;22.68;52.5 
6189;100;130;8.82;12.72;22.68;52.5 
6190;100;129;8.8;12.71 ;22.69;52.52
6191;100;130;8.8;12.71 ;22.69;52.52
6192;100;132;8.8;12.71 ;22.69;52.52
6193;100;132;8.8;12.71 ;22.69;52.52
6194;100;131;8.8;12.71 ;22.69;52.52
6195;100;132;8.8;12.71 ;22.69;52.52
6196;100;132;8.8;12.71 ;22.69;52.52
6197;100;132;8.8;12.71 ;22.69;52.52
6198;100;132;8.8;12.71 ;22.69;52.52
6199;100;132;8.8;12.71 ;22.69;52.52
6200;100;133;8.8;12.71 ;22.69;52.52
6201;100;133;8.8;12.71 ;22.69;52.52
6202;100;134;8.8;12.71 ;22.69;52.52
6203;100;132;8.8;12.71 ;22.69;52.52
6204;100;132;8.8;12.71 ;22.69;52.52
6205;100;132;8.8;12.71 ;22.69;52.52
6206;100;132;8.8;12.71 ;22.69;52.52
6207;100;132;8.8;12.71 ;22.69;52.52
6208;100;130;8.8;12.71 ;22.69;52.52
6209;100;129;8.8;12.71 ;22.69;52.52
6210;100;129;8.8;12.71 ;22.69;52.52
6211;100;130;8.8;12.71 ;22.69;52.52
6212;100;127;8.8;12.71 ;22.69;52.52
6213;100;127;8.8;12.71 ;22.69;52.52
6214;100;128;8.8;12.71 ;22.69;52.52
6215;100;129;8.8;12.71 ;22.69;52.52
6216;100;129;8.8;12.71 ;22.69;52.52
6217;100;129;8.8;12.71 ;22.69;52.52
6218;100;129;8.8;12.71 ;22.69;52.52
6219;100;131;8.8;12.71 ;22.69;52.52
6220;100;131;8.8;12.71 ;22.69;52.52
6221;100;129;8.8;12.71 ;22.69;52.52
6222;100;129;8.8;12.71 ;22.69;52.52
6223;100;129;8.8;12.71 ;22.69;52.52
6224;100;131;8.8;12.71 ;22.69;52.52
6225;100;129;8.8;12.71 ;22.69;52.52
6226;100;128;8.8;12.71 ;22.69;52.52
6227;100;128;8.8;12.71 ;22.69;52.52
6228;100;128;8.79;12.71;22.7;52.52 
6229;100;128;8.79;12.71;22.7;52.52 
6230;100;128;8.79;12.71;22.7;52.52 
6231;100;128;8.79;12.71;22.7;52.52 
6232;100;128;8.79;12.71;22.7;52.52 
6233;100;129;8.79;12.71;22.7;52.52 
6234;100;132;8.79;12.71;22.7;52.52 
6235;100;134;8.79;12.71;22.7;52.52 
6236;100;133;8.79;12.71;22.71;52.52
6237;100;133;8.79;12.71;22.71;52.52
6238;100;133;8.79;12.71;22.71;52.52
6239;100;133;8.79;12.71;22.71;52.52
6240;100;133;8.79;12.71;22.71;52.52
6241;100;132;8.79;12.71;22.71;52.52
6242;100;132;8.79;12.7 ;22.71;52.68
6243;100;133;8.79;12.7 ;22.71;52.68
6244;100;130;8.79;12.7 ;22.71;52.68
6245;100;130;8.79;12.7 ;22.71;52.68
6246;100;131;8.79;12.7 ;22.71;52.68
6247;100;131;8.79;12.7 ;22.71;52.68
6248;100;133;8.79;12.7 ;22.71;52.68
6249;100;134;8.79;12.7 ;22.71;52.68
6250;100;134;8.79;12.7 ;22.71;52.68
6251;100;135;8.79;12.7 ;22.71;52.68
6252;100;135;8.79;12.7 ;22.71;52.68
6253;100;137;8.79;12.69;22.71;52.7 
6254;100;137;8.79;12.69;22.71;52.7 
6255;100;137;8.79;12.69;22.71;52.7 
6256;100;137;8.79;12.69;22.71;52.7 
6257;100;136;8.79;12.69;22.71;52.7 
6258;100;136;8.79;12.69;22.71;52.7 
6259;100;135;8.79;12.69;22.71;52.7 
6260;100;135;8.79;12.69;22.71;52.7 
6261;100;136;8.79;12.69;22.71;52.7 
6262;100;137;8.79;12.69;22.71;52.7 
6263;100;137;8.79;12.69;22.71;52.7 
6264;100;138;8.79;12.69;22.71;52.7 
6265;100;139;8.79;12.69;22.71;52.7 
6266;100;133;8.79;12.69;22.71;52.7 
6267;100;133;8.79;12.69;22.71;52.7 
6268;100;131;8.79;12.69;22.71;52.7 
6269;100;131;8.79;12.69;22.71;52.7 
6270;100;131;8.79;12.69;22.71;52.7 
6271;100;131;8.76;12.69;22.73;52.7 
6272;100;130;8.76;12.69;22.73;52.7 
6273;100;130;8.76;12.69;22.73;52.7 
6274;100;128;8.76;12.69;22.73;52.7 
6275;100;129;8.76;12.69;22.73;52.7 
6276;100;129;8.76;12.69;22.73;52.7 
6277;100;129;8.76;12.69;22.73;52.7 
6278;100;128;8.76;12.69;22.73;52.7 
6279;100;129;8.76;12.69;22.73;52.7 
6280;100;128;8.76;12.69;22.73;52.7 
6281;100;127;8.76;12.69;22.73;52.7 
6282;100;127;8.76;12.69;22.73;52.7 
6283;100;127;8.76;12.69;22.73;52.7 
6284;100;124;8.76;12.69;22.73;52.7 
6285;100;126;8.76;12.69;22.73;52.7 
6286;100;127;8.76;12.69;22.73;52.7 
6287;100;127;8.76;12.69;22.73;52.7 
6288;100;128;8.76;12.69;22.73;52.7 
6289;100;128;8.76;12.69;22.73;52.7 
6290;100;128;8.76;12.69;22.73;52.7 
6291;100;128;8.76;12.69;22.73;52.7 
6292;100;129;8.76;12.69;22.73;52.7 
6293;100;129;8.76;12.69;22.73;52.7 
6294;100;129;8.76;12.69;22.73;52.7 
6295;100;130;8.76;12.69;22.73;52.7 
6296;100;132;8.76;12.69;22.73;52.7 
6297;100;132;8.76;12.69;22.73;52.7 
6298;100;132;8.76;12.69;22.73;52.7 
6299;100;132;8.76;12.7 ;22.73;52.71
6300;100;132;8.76;12.7 ;22.73;52.71
6301;100;132;8.76;12.7 ;22.73;52.71
6302;100;130;8.76;12.7 ;22.73;52.71
6303;100;128;8.76;12.7 ;22.73;52.71
6304;100;128;8.76;12.7 ;22.73;52.71
6305;100;129;8.76;12.7 ;22.73;52.71
6306;100;126;8.76;12.7 ;22.73;52.71
6307;100;127;8.76;12.7 ;22.73;52.71
6308;100;127;8.76;12.7 ;22.73;52.71
6309;100;125;8.76;12.7 ;22.73;52.71
6310;100;125;8.76;12.7 ;22.73;52.71
6311;100;126;8.76;12.7 ;22.73;52.71
6312;100;126;8.76;12.7 ;22.73;52.71
6313;100;126;8.76;12.7 ;22.73;52.71
6314;100;128;8.76;12.7 ;22.73;52.71
6315;100;128;8.76;12.7 ;22.73;52.71
6316;100;128;8.76;12.7 ;22.73;52.71
6317;100;128;8.76;12.7 ;22.73;52.71
6318;100;128;8.76;12.7 ;22.73;52.71
6319;100;128;8.76;12.7 ;22.73;52.71
6320;100;128;8.76;12.7 ;22.73;52.71
6321;100;127;8.76;12.7 ;22.73;52.71
6322;100;127;8.76;12.7 ;22.73;52.71
6323;100;127;8.76;12.7 ;22.73;52.71
6324;100;127;8.76;12.7 ;22.73;52.71
6325;100;128;8.76;12.7 ;22.73;52.71
6326;100;128;8.76;12.7 ;22.73;52.71
6327;100;127;8.76;12.7 ;22.73;52.71
6328;100;127;8.76;12.7 ;22.73;52.71
6329;100;126;8.76;12.7 ;22.73;52.71
6330;100;126;8.76;12.7 ;22.73;52.71
6331;100;128;8.76;12.7 ;22.73;52.71
6332;100;128;8.76;12.7 ;22.73;52.71
6333;100;127;8.76;12.7 ;22.73;52.71
6334;100;123;8.76;12.7 ;22.73;52.71
6335;100;124;8.76;12.7 ;22.73;52.71
6336;100;124;8.76;12.7 ;22.73;52.71
6337;100;125;8.76;12.7 ;22.73;52.71
6338;100;125;8.76;12.7 ;22.73;52.71
6339;100;126;8.76;12.7 ;22.73;52.71
6340;100;126;8.76;12.7 ;22.73;52.71
6341;100;127;8.76;12.7 ;22.73;52.71
6342;100;128;8.75;12.7 ;22.74;52.71
6343;100;128;8.75;12.7 ;22.74;52.71
6344;100;128;8.75;12.7 ;22.74;52.71
6345;100;128;8.75;12.7 ;22.74;52.71
